"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"2496",3,488.145243541317,0.93946430586145,0.644799073216238,314.755600630356,295.701651862201,1.1250363842069,0.4,174.040163857678,5.3,"D",375
"2497",4,614.519388130743,1,0.140316750372486,86.2273635833944,86.2273635833944,1.29929650304109,0.4,51.3435288858682,5.3,"D",376
"2498",5,732.173931991796,1,0.0256515979166974,18.7814313085409,18.7814313085409,1.4772787904488,0.4,11.8670271582342,5.3,"D",377
"2499",6,841.710512722968,1,0.00463385264729238,3.90036248763516,3.90036248763516,1.4772787904488,0.4,2.46443983993253,5.3,"D",378
"2500",0,49.999929782297,0,4.27392740132676,213.696069960973,0,0.107347095234901,0.4,17.8084578713912,5.4,"D",379
"2501",1,207.458471705638,0.0263390671189129,2.57329216040675,533.851258850084,14.0611441383685,0.173850221360284,0.4,69.7480883299248,5.4,"D",380
"2502",2,354.052642429444,0.336752961474478,1.44966986911574,513.259447810773,172.841639055033,0.453180436599635,0.4,153.127195251416,5.4,"D",381
"2503",3,490.53206506161,0.942702891192157,0.617643046805991,302.973719220687,285.614201064583,1.14626348579571,0.4,169.216889404159,5.4,"D",382
"2504",4,617.594639992391,1,0.131584234176643,81.2657177349983,81.2657177349983,1.32381153140035,0.4,48.828580182171,5.4,"D",383
"2505",5,735.890113673824,1,0.0234726444988973,17.2732870285188,17.2732870285188,1.50515197517425,0.4,11.0028418331233,5.4,"D",384
"2506",6,846.023401159441,1,0.00410330151058742,3.47148909996984,3.47148909996984,1.50515197517425,0.4,2.21128992005495,5.4,"D",385
"2507",0,49.999929782297,0,4.14776211131836,207.38781431959,0,0.109335004405918,0.4,17.5856354623775,5.5,"D",386
"2508",1,208.29674747653,0.0264049246078893,2.49236967369889,519.152496540618,13.7081825311526,0.177069669903993,0.4,68.9758805177538,5.5,"D",387
"2509",2,355.671354370839,0.343417459926278,1.39956890499673,497.786567975499,170.948598759565,0.461572666907035,0.4,150.675820062101,5.5,"D",388
"2510",3,492.877364407031,0.945763601166318,0.591313820881652,291.4451975736,275.638259599837,1.16749058738451,0.4,164.370816971068,5.5,"D",389
"2511",4,620.61639344853,1,0.123329087276641,76.5400533529279,76.5400533529279,1.34832655975962,0.4,46.3930156966027,5.5,"D",390
"2512",5,739.541647059219,1,0.0214672759999719,15.8759446508941,15.8759446508941,1.5330251598997,0.4,10.1920682602626,5.5,"D",391
"2513",6,850.261260731654,1,0.00363212901294175,3.08825859368387,3.08825859368387,1.5330251598997,0.4,1.98260595412166,5.5,"D",392
"2514",0,49.999929782297,0,4.02303329965935,201.15138249481,0,0.111322913576934,0.4,17.3499991575639,5.6,"D",393
"2515",1,209.120669354162,0.0264700934368095,2.41261991013015,504.528690503595,13.3549215791813,0.180289118447702,0.4,68.1451929040575,5.6,"D",394
"2516",2,357.262348919903,0.350073176116478,1.35043145573246,482.458313930301,168.895714301381,0.469964897214436,0.4,148.116734770699,5.6,"D",395
"2517",3,495.182504919723,0.948655895511295,0.56578521082021,280.166937940485,265.782017404588,1.18871768897332,0.4,159.509082193883,5.6,"D",396
"2518",4,623.586405069737,1,0.115526140730333,72.0405307896089,72.0405307896089,1.37284158811888,0.4,44.036641036276,5.6,"D",397
"2519",5,743.130654814904,1,0.0196220756854042,14.5817659529221,14.5817659529221,1.56089834462514,0.4,9.43207496345443,5.6,"D",398
"2520",6,854.426554942851,1,0.00321372673860407,2.7458934657932,2.7458934657932,1.56089834462514,0.4,1.77615476031085,5.6,"D",399
"2521",0,49.999929782297,0,3.89969941188988,194.984696766559,0,0.113310822747951,0.4,17.1017361704168,5.7,"D",400
"2522",1,209.930707236099,0.0265345916975249,2.33401194936033,489.980779226721,13.0014399164161,0.183508566991411,0.4,67.2569731230446,5.7,"D",401
"2523",2,358.82653344963,0.356717947714301,1.3022324834337,467.275567776016,166.685581554095,0.478357127521837,0.4,145.453898323102,5.7,"D",402
"2524",3,497.448801263052,0.95138881713476,0.541031897848766,269.135669029943,256.05266580717,1.20994479056213,0.4,154.638355350926,5.7,"D",403
"2525",4,626.506368707411,1,0.108151546020773,67.7576323675669,67.7576323675669,1.39735661647815,0.4,41.7590179299277,5.7,"D",404
"2526",5,746.659183816978,1,0.0179246494708361,13.3836041440999,13.3836041440999,1.58877152935059,0.4,8.72029274127289,5.7,"D",405
"2527",6,858.521659335729,1,0.00284222637711308,2.4401129054869,2.4401129054869,1.58877152935059,0.4,1.58989302347113,5.7,"D",406
"2528",0,49.999929782297,0,3.77771020703862,188.885245089798,0,0.115298731918968,0.4,16.8409815321986,5.8,"D",407
"2529",1,210.727371064726,0.0265984420987884,2.25650990277118,475.508399592493,12.6477826340484,0.18672801553512,0.4,66.3119909613881,5.8,"D",408
"2530",2,360.364892659636,0.36335018833072,1.25494445582025,452.23792411547,164.32073489765,0.486749357829237,0.4,142.690827437416,5.8,"D",409
"2531",3,499.677680136424,0.953971159741614,0.517028104851949,258.347403997753,246.455972607972,1.23117189215094,0.4,149.764535422577,5.8,"D",410
"2532",4,629.378122563512,1,0.101182451968352,63.6820216562143,63.6820216562143,1.42187164483741,0.4,39.559405818419,5.8,"D",411
"2533",5,750.129455376986,1,0.016363507408323,12.2747489002626,12.2747489002626,1.61664471407604,0.4,8.05420471739475,5.8,"D",412
"2534",6,862.549151897505,1,0.00251240922458042,2.16707644588131,2.16707644588131,1.61664471407604,0.4,1.42194984803305,5.8,"D",413
"2535",0,49.999929782297,0,3.65706353929419,182.852920174108,0,0.117286641089984,0.4,16.5680722553483,5.9,"D",414
"2536",1,211.510872308285,0.0266616428921875,2.18010681352561,461.116293854036,12.2941179585053,0.189947464078829,0.4,65.3117315784156,5.9,"D",415
"2537",2,361.877834895455,0.369966054866462,1.20855618131733,437.349694244634,161.804540976741,0.495141588136638,0.4,139.832489558664,5.9,"D",416
"2538",3,501.869733178467,0.956410509956375,0.493755324224876,247.800852824186,236.999340017204,1.25239899373975,0.4,144.894739909574,5.9,"D",417
"2539",4,632.202428922854,1,0.0945984513728229,59.8053707302391,59.8053707302391,1.44638667319668,0.4,37.4373038789766,5.9,"D",418
"2540",5,753.542390651625,1,0.0149282356904394,11.2490584103846,11.2490584103846,1.64451789880149,0.4,7.43145679165383,5.9,"D",419
"2541",6,866.510101694876,1,0.00221966901578957,1.92336562460079,1.92336562460079,1.64451789880149,0.4,1.27063155086634,5.9,"D",420
"2542",0,49.999929782297,0,3.53768809578901,176.884156381119,0,0.119274550261001,0.4,16.2830250701407,6,"D",421
"2543",1,212.281825582072,0.0267242278768855,2.10475460522673,446.801149999803,11.9404157482492,0.193166912622538,0.4,64.2565585612565,6,"D",422
"2544",2,363.366546980273,0.376565280503899,1.16303384040823,422.607590610346,159.139345901262,0.503533818444038,0.4,136.881413012925,6,"D",423
"2545",3,504.026679938887,0.958715263826082,0.471186240608392,237.490436486733,227.68570647255,1.27362609532856,0.4,140.033264833194,6,"D",424
"2546",4,634.981503304437,1,0.0883783770163962,56.1186346974776,56.1186346974776,1.47090170155595,0.4,35.3914051717321,6,"D",425
"2547",5,756.900666908158,1,0.0136089223704319,10.3006024180812,10.3006024180812,1.67239108352694,0.4,6.84964488092749,6,"D",426
"2548",6,870.40761588352,1,0.00195986819171179,1.7058842001938,1.7058842001938,1.67239108352694,0.4,1.13437064212883,6,"D",427
"2549",0,49.999929782297,0,3.41957214331058,170.978367051028,0,0.121262459432018,0.4,15.9861133540443,6.1,"D",428
"2550",1,213.040480313469,0.026786200477624,2.03044093640991,432.566112340895,11.5868026049896,0.196386361166247,0.4,63.1477445664281,6.1,"D",429
"2551",2,364.831510558788,0.3831447472012,1.11836368150873,408.014311278917,156.328540149432,0.511926048751439,0.4,133.841985156508,6.1,"D",430
"2552",3,506.149218257098,0.960892457513803,0.449302261112201,227.413988223087,218.520386016697,1.29485319691737,0.4,135.186069177194,6.1,"D",431
"2553",4,637.716244825328,1,0.0825036596431936,52.6139240120044,52.6139240120044,1.49541672991521,0.4,33.4207864645985,6.1,"D",432
"2554",5,760.205370653486,1,0.0123966456231463,9.42399658080389,9.42399658080389,1.70026426825239,0.4,6.30655410736937,6.1,"D",433
"2555",6,874.242955430594,1,0.00172936355288884,1.51188390349149,1.51188390349149,1.70026426825239,0.4,1.01175521018881,6.1,"D",434
"2556",0,49.999929782297,0,3.30263075716199,165.131305954954,0,0.123250368603034,0.4,15.6772584393423,6.2,"D",435
"2557",1,213.787510961995,0.0268476018474382,1.95711016850379,418.405711602836,11.233189955807,0.199605809709956,0.4,61.9853088266783,6.2,"D",436
"2558",2,366.274028013482,0.389705208506974,1.07450831086474,393.564487154391,153.374130527442,0.52031827905884,0.4,130.715909473164,6.2,"D",437
"2559",3,508.23923511293,0.962949890776144,0.428075752450884,217.564892996029,209.504089947249,1.31608029850618,0.4,130.356159197512,6.2,"D",438
"2560",4,640.40908472648,1,0.0769549259454839,49.2826336899414,49.2826336899414,1.51993175827448,0.4,31.523754177207,6.2,"D",439
"2561",5,763.459439836598,1,0.0112828978519805,8.61403487380661,8.61403487380661,1.72813745297784,0.4,5.79993268137146,6.2,"D",440
"2562",6,878.019530031131,1,0.00152487906467939,1.33887359972411,1.33887359972411,1.72813745297784,0.4,0.901479604044571,6.2,"D",441
"2563",0,49.999929782297,0,3.18686895991976,159.34322422137,0,0.125238277774051,0.4,15.3567894606642,6.3,"D",442
"2564",1,214.523049919103,0.026908427069443,1.88476027878167,404.324523370624,10.8797369495057,0.202825258253665,0.4,60.7707285236812,6.3,"D",443
"2565",2,367.694354992474,0.396242945570057,1.0314601105722,379.26206005731,150.279915820076,0.52871050936624,0.4,127.50788374349,6.3,"D",444
"2566",3,510.297100906669,0.964893648664697,0.407491531599844,207.941747219418,200.641671184257,1.33730740009499,0.4,125.549327929485,6.3,"D",445
"2567",4,643.060500242644,1,0.0717159194118247,46.1176750123292,46.1176750123292,1.54444678663374,0.4,29.6992810140167,6.3,"D",446
"2568",5,766.663451155311,1,0.0102601346597265,7.86607024754413,7.86607024754413,1.75601063770329,0.4,5.32776233260583,6.3,"D",447
"2569",6,881.738008983232,1,0.001343544968147,1.18465466519337,1.18465466519337,1.75601063770329,0.4,0.802377591826561,6.3,"D",448
"2570",0,49.999929782297,0,3.07224964396999,153.612266472186,0,0.127226186945068,0.4,15.0248298140089,6.4,"D",449
"2571",1,215.24747163665,0.0269686929798156,1.81336437270127,390.322096379929,10.5264767805083,0.206044706797374,0.4,59.5047494099893,6.4,"D",450
"2572",2,369.093214562936,0.402756511604293,0.989197948291765,365.106250574069,147.048919846135,0.537102739673641,0.4,124.221016023197,6.4,"D",451
"2573",3,512.323863266941,0.966730137558203,0.387529401929809,198.540560326207,191.935143195037,1.3585345016838,0.4,120.769542956938,6.4,"D",452
"2574",4,645.671841169712,1,0.0667702231663639,43.1116529271387,43.1116529271387,1.56896181499301,0.4,27.945871670333,6.4,"D",453
"2575",5,769.819035723755,1,0.00932123755903087,7.1756661094452,7.1756661094452,1.78388382242874,0.4,4.8880401615344,6.4,"D",454
"2576",6,885.400285308788,1,0.00118278851223427,1.04724128619218,1.04724128619218,1.78388382242874,0.4,0.713377321024778,6.4,"D",455
"2577",0,49.999929782297,0,2.95869952031547,147.93476826269,0,0.129214096116084,0.4,14.6813115922882,6.5,"D",456
"2578",1,215.961354768788,0.0270284352271091,1.74287443513261,376.393524203125,10.1733279888275,0.209264155341082,0.4,58.187420065301,6.5,"D",457
"2579",2,370.471724107026,0.409246508454376,0.947689434717352,351.09213879775,143.683231948758,0.545494969981042,0.4,120.856929416635,6.5,"D",458
"2580",3,514.321141132589,0.968465894089655,0.36816524698193,189.355169953108,183.384023969135,1.37976160327261,0.4,116.019152003447,6.5,"D",459
"2581",4,648.245193396657,1,0.0621015081714645,40.2570041748351,40.2570041748351,1.59347684335227,0.4,26.2616594830504,6.5,"D",460
"2582",5,772.928714162273,1,0.00845952843454633,6.53861243533308,6.53861243533308,1.81175700715419,0.4,4.47880103137392,6.5,"D",461
"2583",6,889.009284363784,1,0.00104030887703635,0.924844250291375,0.924844250291375,1.81175700715419,0.4,0.633497308952254,6.5,"D",462
"2584",0,49.999929782297,0,2.84624601019622,142.312100652954,0,0.131202005287101,0.4,14.3266517647111,6.6,"D",463
"2585",1,216.664679283545,0.0270876376133877,1.67330201936266,362.545445369719,9.82049964255918,0.212483603884791,0.4,56.8205520436991,6.6,"D",464
"2586",2,371.829844942967,0.415708346505937,0.906934840117804,337.225440974377,140.187430467194,0.553887200288442,0.4,117.420826018774,6.6,"D",465
"2587",3,516.288878458843,0.970105829653632,0.349388123551166,180.385202455071,174.992736484915,1.40098870486142,0.4,111.303758367046,6.6,"D",466
"2588",4,650.780484713728,1,0.0576963954646662,37.5476882067304,37.5476882067304,1.61799187171154,0.4,24.6455255548446,6.6,"D",467
"2589",5,775.992399211489,1,0.00766912731247967,5.95118450306946,5.95118450306946,1.83963019187963,0.4,4.09830670113742,6.6,"D",468
"2590",6,892.564904877619,1,0.00091409498589083,0.815889104130757,0.815889104130757,1.83963019187963,0.4,0.561865252391263,6.6,"D",469
"2591",0,49.999929782297,0,2.73479071208596,136.739343573576,0,0.133189914458118,0.4,13.9606317763309,6.7,"D",470
"2592",1,217.358155777071,0.0271463490261908,1.60458474363396,348.769580664301,9.46782076643134,0.2157030524285,0.4,55.4036393421975,6.7,"D",471
"2593",2,373.168949233138,0.422144227327173,0.86689444585683,323.498089456437,136.562851015404,0.562279430595843,0.4,113.913099244666,6.7,"D",472
"2594",3,518.229063327364,0.97165615664744,0.331171971678808,171.622940683385,166.75848693695,1.42221580645023,0.4,106.6241970148,6.7,"D",473
"2595",4,653.280276624491,1,0.0535396224272926,34.9763793496725,34.9763793496725,1.64250690007081,0.4,23.095286897008,6.7,"D",474
"2596",5,779.013186231737,1,0.00694425768604783,5.40966830602234,5.40966830602234,1.86750337660508,0.4,3.74473219980984,6.7,"D",475
"2597",6,896.070739232188,1,0.000802315997971427,0.718931889400068,0.718931889400068,1.86750337660508,0.4,0.497665890662731,6.7,"D",476
"2598",0,49.999929782297,0,2.62435511157811,131.217571302717,0,0.135177823629134,0.4,13.5836245360986,6.8,"D",477
"2599",1,218.04178686196,0.027204556501625,1.53673090392136,335.071552217009,9.11547297437483,0.218922500972209,0.4,53.9383389337098,6.8,"D",478
"2600",2,374.489042022462,0.428550078291757,0.827567064319667,309.914797126414,132.814010572298,0.570671660903244,0.4,110.338521462176,6.8,"D",479
"2601",3,520.141703047578,0.973121325242001,0.313505996524253,163.067542947753,158.684503497275,1.44344290803904,0.4,101.98528164878,6.8,"D",480
"2602",4,655.744578546626,1,0.0496190870627421,32.5374473338262,32.5374473338262,1.66702192843007,0.4,21.6096615645928,6.8,"D",481
"2603",5,781.991086603486,1,0.00627989745226742,4.91082383245706,4.91082383245706,1.89537656133053,0.4,3.41649375087249,6.8,"D",482
"2604",6,899.526800635321,1,0.00070337983335732,0.632709011131315,0.632709011131315,1.89537656133053,0.4,0.440179989427416,6.8,"D",483
"2605",0,49.999929782297,0,2.51487271140481,125.743458981655,0,0.137165732800151,0.4,13.195546435485,6.9,"D",484
"2606",1,218.716082641729,0.0272622926925929,1.46969729483263,321.44643499494,8.76336679582259,0.222141949515918,0.4,52.4246310035108,6.9,"D",485
"2607",2,375.791108321698,0.434926656511234,0.788923838605453,296.470563690952,128.942951020107,0.579063891210644,0.4,106.698398915716,6.9,"D",486
"2608",3,522.028224769695,0.974506561985565,0.296369176754736,154.713075217731,150.768907024645,1.46467000962785,0.4,97.3884235845213,6.9,"D",487
"2609",4,658.175229262927,1,0.0459216133963022,30.2244684252347,30.2244684252347,1.69153695678934,0.4,20.1866491335367,6.9,"D",488
"2610",5,784.928322340165,1,0.00567118975772553,4.45147746220423,4.45147746220423,1.92324974605598,0.4,3.11197698559969,6.9,"D",489
"2611",6,902.935667888821,1,0.000615844837734965,0.556068269876103,0.556068269876103,1.92324974605598,0.4,0.388740968132364,6.9,"D",490
"2612",0,49.999929782297,0,2.40631153481068,120.315407774865,0,0.139153641971168,0.4,12.7964775998296,7,"D",491
"2613",1,219.381345428109,0.0273195725079482,1.4034611696842,307.893199661426,8.41151059285451,0.225361398059627,0.4,50.8630933719534,7,"D",492
"2614",2,377.075731895314,0.441272986350484,0.750947190652539,283.163961530036,124.952606931193,0.587456121518045,0.4,102.995216982328,7,"D",493
"2615",3,523.889474291162,0.975816412037533,0.279745205651054,146.555568724004,143.011329236377,1.48589711121666,0.4,92.8360076355964,7,"D",494
"2616",4,660.573318523988,1,0.0424353651305711,28.0316699670785,28.0316699670785,1.7160519851486,0.4,18.8244953028103,7,"D",495
"2617",5,787.826210313168,1,0.00511373528490832,4.02873469005405,4.02873469005405,1.95112293078143,0.4,2.82969189689652,7,"D",496
"2618",6,906.298869313929,1,0.0005384380691902,0.487985813302653,0.487985813302653,1.95112293078143,0.4,0.3427501704473,7,"D",497
"2619",0,49.999929782297,0,2.29865918472556,114.93279782971,0,0.141141551142184,0.4,12.3865936839662,7.1,"D",498
"2620",1,220.037758829579,0.0273764007763303,1.33801134218709,294.413017023404,8.05996874780126,0.228580846603336,0.4,49.254659104904,7.1,"D",499
"2621",2,378.343267291597,0.447587121459019,0.713625896838367,269.995553433724,120.846532568135,0.595848351825445,0.4,99.2321287180266,7.1,"D",500
"2622",3,525.725965305517,0.977054978633904,0.263620486882881,138.592134940813,135.412135443423,1.50712421280546,0.4,88.330876783338,7.1,"D",501
"2623",4,662.939508187848,1,0.0391494473606255,25.9537153790791,25.9537153790791,1.74056701350787,0.4,17.5215676893987,7.1,"D",502
"2624",5,790.685550321933,1,0.00460351109046765,3.63992969997953,3.63992969997953,1.97899611550688,0.4,2.56824589075262,7.1,"D",503
"2625",6,909.617333133765,1,0.000470030857203516,0.427548214820039,0.427548214820039,1.97899611550688,0.4,0.301667624464384,7.1,"D",504
"2626",0,49.999929782297,0,2.19184285608367,109.591988898013,0,0.143129460313201,0.4,11.965736161573,7.2,"D",505
